0.0,84.0,35.0,35.0,85.0,134.0,79.0,24.0,0.0,95.0,0.0,0.0,0.0,71.0,122.0,48.0,0.0,52.0,0.0,219.0,101.0,68.0,129.0,41.0,0.0,0.0,286.0,133.0,13.0,1.0,238.0,37.0,295.0,0.0,0.0,0.0,45.0,15.0,109.0,57.0,164.0,0.0,0.0,9.0,2.0,81.0,81.0,83.0,33.0,0.0,1.0,81.0,26.0,135.0,59.0,0.0,42.0,37.0,115.0,108.0,0.0,70.0,100.0,98.0,136.0,0.0,0.0,466.0,115.0,0.0,60.0,33.0,41.0,83.0,0.0,48.0,104.0,0.0,79.0,46.0,83.0,52.0,0.0,193.0,140.0,0.0,374.0,251.0,9.0,50.0,8.0,0.0
0.0,114.0,136.0,45.0,57.0,162.0,98.0,56.0,0.0,124.0,0.0,0.0,0.0,130.0,62.0,74.0,0.0,115.0,0.0,328.0,132.0,48.0,137.0,115.0,0.0,0.0,204.0,207.0,17.0,6.0,159.0,71.0,323.0,0.0,0.0,0.0,49.0,130.0,105.0,127.0,224.0,0.0,0.0,12.0,23.0,166.0,51.0,105.0,73.0,0.0,23.0,167.0,61.0,111.0,61.0,0.0,85.0,73.0,138.0,128.0,0.0,76.0,118.0,119.0,204.0,0.0,0.0,264.0,77.0,0.0,96.0,25.0,79.0,48.0,0.0,51.0,130.0,0.0,152.0,65.0,108.0,54.0,0.0,116.0,191.0,0.0,388.0,161.0,57.0,68.0,140.0,0.0
0.0,61.0,89.0,41.0,76.0,79.0,53.0,79.0,1.0,98.0,1.0,0.0,0.0,33.0,38.0,51.0,0.0,76.0,0.0,160.0,81.0,31.0,176.0,108.0,0.0,0.0,246.0,171.0,60.0,53.0,85.0,40.0,169.0,0.0,0.0,3.0,26.0,162.0,45.0,60.0,130.0,0.0,0.0,36.0,104.0,110.0,51.0,74.0,77.0,0.0,71.0,141.0,51.0,79.0,36.0,4.0,48.0,55.0,52.0,47.0,0.0,32.0,114.0,66.0,112.0,0.0,0.0,126.0,35.0,0.0,42.0,22.0,57.0,44.0,0.0,21.0,96.0,0.0,62.0,126.0,83.0,29.0,0.0,78.0,127.0,0.0,167.0,203.0,61.0,53.0,242.0,0.0
0.0,45.0,83.0,60.0,63.0,99.0,60.0,108.0,8.0,127.0,9.0,0.0,0.0,25.0,31.0,111.0,0.0,107.0,3.0,166.0,111.0,50.0,63.0,115.0,12.0,0.0,153.0,194.0,50.0,319.0,125.0,52.0,190.0,1.0,0.0,21.0,35.0,331.0,59.0,59.0,215.0,0.0,5.0,31.0,68.0,106.0,28.0,55.0,116.0,0.0,190.0,262.0,101.0,47.0,54.0,28.0,71.0,98.0,94.0,57.0,0.0,42.0,172.0,37.0,120.0,0.0,8.0,128.0,42.0,0.0,70.0,40.0,38.0,25.0,0.0,44.0,132.0,9.0,65.0,85.0,157.0,33.0,0.0,102.0,182.0,0.0,277.0,112.0,66.0,79.0,692.0,0.0
0.0,29.0,35.0,51.0,78.0,60.0,36.0,55.0,10.0,76.0,145.0,9.0,0.0,7.0,22.0,83.0,1.0,63.0,106.0,93.0,82.0,43.0,64.0,52.0,61.0,0.0,225.0,99.0,114.0,410.0,65.0,40.0,134.0,67.0,28.0,12.0,19.0,170.0,38.0,23.0,121.0,0.0,58.0,90.0,85.0,58.0,33.0,75.0,52.0,0.0,141.0,114.0,55.0,22.0,22.0,83.0,48.0,54.0,95.0,26.0,0.0,27.0,93.0,36.0,73.0,10.0,37.0,86.0,38.0,13.0,40.0,24.0,27.0,37.0,0.0,20.0,70.0,74.0,30.0,105.0,102.0,26.0,25.0,75.0,101.0,1.0,158.0,148.0,23.0,38.0,543.0,0.0
17.0,25.0,28.0,51.0,54.0,66.0,37.0,79.0,37.0,85.0,71.0,59.0,11.0,26.0,37.0,118.0,28.0,95.0,104.0,125.0,114.0,51.0,50.0,62.0,161.0,0.0,123.0,127.0,98.0,930.0,110.0,69.0,189.0,114.0,45.0,18.0,15.0,238.0,49.0,32.0,145.0,1.0,99.0,109.0,68.0,75.0,41.0,31.0,74.0,0.0,201.0,131.0,75.0,28.0,35.0,108.0,56.0,89.0,162.0,48.0,0.0,44.0,176.0,47.0,88.0,188.0,80.0,102.0,40.0,92.0,53.0,44.0,28.0,45.0,8.0,23.0,90.0,167.0,54.0,56.0,118.0,38.0,337.0,101.0,108.0,42.0,222.0,88.0,27.0,45.0,903.0,53.0
48.0,17.0,36.0,35.0,30.0,45.0,19.0,47.0,26.0,59.0,58.0,114.0,64.0,17.0,20.0,71.0,185.0,84.0,84.0,99.0,85.0,38.0,26.0,37.0,89.0,0.0,152.0,72.0,54.0,723.0,82.0,36.0,94.0,63.0,102.0,6.0,5.0,164.0,35.0,29.0,88.0,8.0,88.0,161.0,78.0,35.0,22.0,20.0,54.0,0.0,151.0,75.0,51.0,24.0,13.0,55.0,40.0,62.0,100.0,30.0,0.0,27.0,112.0,18.0,66.0,461.0,133.0,76.0,16.0,298.0,31.0,43.0,28.0,44.0,60.0,22.0,68.0,60.0,44.0,63.0,71.0,24.0,398.0,71.0,55.0,222.0,124.0,114.0,21.0,45.0,733.0,152.0
158.0,23.0,40.0,43.0,38.0,110.0,36.0,67.0,67.0,51.0,25.0,227.0,216.0,24.0,37.0,112.0,485.0,120.0,44.0,127.0,124.0,36.0,46.0,39.0,104.0,10.0,66.0,83.0,89.0,1288.0,99.0,45.0,120.0,75.0,179.0,6.0,19.0,250.0,44.0,32.0,118.0,61.0,46.0,65.0,60.0,45.0,27.0,29.0,61.0,2.0,205.0,126.0,80.0,35.0,28.0,49.0,73.0,72.0,154.0,44.0,0.0,41.0,185.0,49.0,90.0,160.0,49.0,71.0,25.0,1581.0,53.0,37.0,31.0,52.0,197.0,26.0,89.0,96.0,63.0,84.0,99.0,34.0,442.0,82.0,86.0,152.0,156.0,82.0,28.0,45.0,1483.0,316.0
131.0,8.0,25.0,42.0,31.0,58.0,13.0,42.0,32.0,38.0,39.0,166.0,142.0,14.0,14.0,73.0,216.0,72.0,60.0,77.0,110.0,30.0,24.0,23.0,64.0,32.0,106.0,44.0,41.0,975.0,58.0,23.0,96.0,27.0,182.0,10.0,28.0,122.0,22.0,25.0,54.0,84.0,44.0,86.0,55.0,30.0,17.0,29.0,33.0,34.0,113.0,70.0,59.0,21.0,20.0,21.0,60.0,65.0,85.0,17.0,4.0,37.0,146.0,22.0,65.0,84.0,61.0,53.0,19.0,2330.0,29.0,32.0,16.0,46.0,67.0,23.0,49.0,32.0,36.0,52.0,58.0,25.0,198.0,56.0,61.0,125.0,102.0,122.0,22.0,26.0,914.0,147.0
234.0,19.0,22.0,60.0,43.0,105.0,38.0,48.0,42.0,53.0,31.0,187.0,211.0,30.0,19.0,113.0,153.0,81.0,50.0,98.0,148.0,38.0,36.0,49.0,115.0,85.0,77.0,82.0,60.0,1578.0,88.0,36.0,144.0,40.0,311.0,11.0,30.0,164.0,35.0,29.0,104.0,176.0,26.0,48.0,85.0,42.0,23.0,13.0,65.0,48.0,132.0,94.0,77.0,26.0,22.0,32.0,121.0,82.0,81.0,32.0,20.0,53.0,171.0,31.0,100.0,75.0,50.0,75.0,17.0,5128.0,50.0,32.0,29.0,52.0,76.0,41.0,66.0,48.0,42.0,71.0,81.0,37.0,273.0,74.0,91.0,88.0,131.0,74.0,31.0,39.0,1207.0,138.0
335.0,27.0,23.0,54.0,21.0,90.0,32.0,34.0,63.0,26.0,61.0,194.0,216.0,48.0,13.0,86.0,82.0,98.0,103.0,96.0,116.0,25.0,16.0,32.0,77.0,121.0,107.0,61.0,42.0,1035.0,43.0,30.0,107.0,31.0,141.0,23.0,56.0,175.0,34.0,34.0,63.0,185.0,44.0,78.0,45.0,48.0,13.0,31.0,51.0,92.0,88.0,81.0,82.0,15.0,36.0,35.0,80.0,88.0,70.0,30.0,17.0,40.0,124.0,44.0,67.0,34.0,46.0,47.0,19.0,4649.0,52.0,41.0,41.0,29.0,28.0,53.0,77.0,37.0,67.0,44.0,77.0,36.0,146.0,48.0,101.0,95.0,127.0,110.0,35.0,17.0,1155.0,60.0
230.0,19.0,32.0,31.0,57.0,56.0,36.0,47.0,38.0,47.0,43.0,295.0,132.0,28.0,31.0,56.0,86.0,59.0,83.0,74.0,86.0,36.0,40.0,26.0,125.0,210.0,59.0,38.0,46.0,1278.0,83.0,21.0,68.0,49.0,247.0,15.0,28.0,88.0,21.0,16.0,82.0,113.0,27.0,54.0,80.0,21.0,22.0,25.0,33.0,111.0,89.0,45.0,48.0,20.0,25.0,19.0,109.0,56.0,48.0,24.0,68.0,40.0,156.0,30.0,118.0,45.0,51.0,72.0,16.0,2787.0,47.0,38.0,20.0,59.0,43.0,17.0,54.0,48.0,54.0,63.0,33.0,29.0,222.0,67.0,58.0,47.0,89.0,75.0,18.0,31.0,783.0,66.0
241.0,12.0,25.0,54.0,28.0,79.0,31.0,41.0,59.0,44.0,44.0,184.0,202.0,46.0,14.0,74.0,53.0,91.0,129.0,99.0,107.0,18.0,25.0,35.0,66.0,106.0,67.0,62.0,31.0,742.0,49.0,25.0,73.0,26.0,173.0,31.0,51.0,126.0,38.0,26.0,56.0,166.0,32.0,70.0,51.0,33.0,13.0,12.0,36.0,110.0,54.0,66.0,51.0,15.0,24.0,37.0,58.0,82.0,53.0,23.0,154.0,64.0,90.0,52.0,102.0,43.0,50.0,50.0,4.0,3507.0,62.0,39.0,51.0,34.0,38.0,46.0,65.0,36.0,63.0,51.0,46.0,28.0,127.0,45.0,75.0,46.0,112.0,91.0,18.0,22.0,1044.0,40.0
116.0,10.0,29.0,30.0,47.0,40.0,25.0,23.0,45.0,38.0,14.0,153.0,111.0,30.0,30.0,46.0,53.0,65.0,89.0,73.0,62.0,20.0,36.0,30.0,109.0,100.0,44.0,38.0,28.0,974.0,65.0,19.0,40.0,38.0,185.0,26.0,22.0,104.0,20.0,17.0,77.0,110.0,21.0,41.0,51.0,14.0,31.0,23.0,26.0,63.0,56.0,45.0,41.0,23.0,20.0,26.0,72.0,33.0,40.0,17.0,421.0,33.0,112.0,34.0,175.0,59.0,43.0,68.0,16.0,1968.0,41.0,28.0,40.0,37.0,60.0,29.0,41.0,53.0,43.0,47.0,22.0,39.0,198.0,80.0,56.0,38.0,80.0,69.0,25.0,26.0,753.0,62.0
140.0,15.0,29.0,47.0,37.0,50.0,28.0,38.0,47.0,37.0,43.0,194.0,155.0,47.0,25.0,66.0,73.0,101.0,92.0,113.0,90.0,26.0,21.0,45.0,65.0,129.0,72.0,55.0,29.0,820.0,79.0,31.0,57.0,12.0,121.0,84.0,31.0,159.0,33.0,20.0,68.0,161.0,33.0,38.0,43.0,21.0,20.0,8.0,48.0,63.0,66.0,78.0,50.0,29.0,22.0,41.0,81.0,67.0,49.0,34.0,653.0,50.0,100.0,44.0,141.0,29.0,51.0,70.0,14.0,2344.0,43.0,49.0,64.0,23.0,48.0,37.0,55.0,37.0,67.0,51.0,38.0,38.0,183.0,80.0,89.0,59.0,117.0,117.0,33.0,33.0,1058.0,45.0
66.0,8.0,20.0,22.0,59.0,37.0,19.0,32.0,32.0,29.0,36.0,123.0,101.0,25.0,17.0,46.0,31.0,42.0,193.0,90.0,57.0,13.0,29.0,37.0,114.0,89.0,43.0,30.0,39.0,515.0,40.0,13.0,46.0,32.0,159.0,59.0,24.0,179.0,27.0,17.0,62.0,86.0,17.0,46.0,35.0,16.0,22.0,11.0,32.0,74.0,46.0,61.0,46.0,16.0,15.0,40.0,56.0,31.0,43.0,19.0,566.0,29.0,70.0,19.0,194.0,20.0,39.0,47.0,9.0,1312.0,39.0,29.0,29.0,32.0,32.0,37.0,42.0,64.0,50.0,44.0,29.0,16.0,109.0,53.0,69.0,43.0,86.0,119.0,25.0,16.0,728.0,56.0
86.0,17.0,44.0,42.0,41.0,60.0,33.0,32.0,49.0,42.0,24.0,110.0,150.0,29.0,24.0,50.0,48.0,108.0,149.0,87.0,65.0,35.0,18.0,54.0,80.0,87.0,69.0,50.0,25.0,650.0,81.0,22.0,64.0,26.0,105.0,72.0,28.0,440.0,32.0,25.0,82.0,146.0,25.0,28.0,28.0,33.0,10.0,27.0,44.0,59.0,72.0,90.0,52.0,16.0,29.0,48.0,96.0,48.0,58.0,29.0,934.0,32.0,96.0,43.0,124.0,35.0,62.0,72.0,12.0,1797.0,68.0,28.0,26.0,20.0,55.0,48.0,63.0,51.0,80.0,46.0,42.0,23.0,183.0,65.0,95.0,35.0,129.0,71.0,30.0,35.0,1125.0,60.0
62.0,14.0,39.0,32.0,56.0,45.0,27.0,26.0,31.0,43.0,36.0,96.0,85.0,20.0,11.0,40.0,24.0,56.0,261.0,58.0,29.0,33.0,29.0,45.0,106.0,68.0,28.0,33.0,27.0,363.0,48.0,17.0,32.0,28.0,137.0,48.0,16.0,359.0,24.0,17.0,66.0,91.0,20.0,39.0,44.0,34.0,22.0,24.0,31.0,65.0,29.0,52.0,51.0,19.0,18.0,39.0,55.0,38.0,26.0,18.0,711.0,32.0,54.0,43.0,124.0,19.0,41.0,42.0,9.0,1015.0,38.0,19.0,29.0,38.0,31.0,28.0,27.0,56.0,65.0,43.0,37.0,14.0,102.0,49.0,75.0,57.0,130.0,107.0,17.0,21.0,751.0,47.0
98.0,16.0,57.0,35.0,35.0,81.0,26.0,51.0,39.0,81.0,23.0,113.0,179.0,36.0,23.0,81.0,39.0,73.0,160.0,133.0,48.0,124.0,20.0,49.0,70.0,98.0,55.0,51.0,14.0,519.0,67.0,22.0,59.0,25.0,84.0,66.0,29.0,566.0,23.0,23.0,84.0,132.0,41.0,18.0,24.0,40.0,18.0,17.0,31.0,43.0,60.0,90.0,60.0,15.0,25.0,70.0,89.0,43.0,56.0,26.0,997.0,62.0,79.0,68.0,78.0,20.0,61.0,102.0,14.0,1413.0,64.0,34.0,30.0,47.0,37.0,62.0,63.0,42.0,102.0,60.0,26.0,39.0,196.0,71.0,99.0,43.0,180.0,73.0,30.0,46.0,1143.0,59.0
100.0,20.0,43.0,34.0,62.0,58.0,28.0,29.0,38.0,75.0,42.0,87.0,219.0,53.0,16.0,63.0,34.0,76.0,276.0,111.0,38.0,147.0,28.0,69.0,146.0,74.0,38.0,67.0,25.0,309.0,46.0,22.0,53.0,50.0,75.0,39.0,37.0,471.0,33.0,21.0,52.0,101.0,17.0,45.0,20.0,52.0,21.0,25.0,37.0,66.0,28.0,71.0,50.0,15.0,21.0,81.0,70.0,54.0,44.0,28.0,571.0,42.0,58.0,86.0,138.0,25.0,43.0,61.0,8.0,1190.0,107.0,45.0,37.0,94.0,43.0,84.0,48.0,62.0,97.0,30.0,41.0,27.0,131.0,53.0,95.0,41.0,216.0,109.0,23.0,38.0,1110.0,38.0
73.0,15.0,60.0,25.0,47.0,37.0,30.0,51.0,32.0,174.0,34.0,83.0,154.0,28.0,29.0,52.0,36.0,58.0,212.0,101.0,39.0,311.0,21.0,69.0,104.0,63.0,59.0,34.0,15.0,629.0,77.0,13.0,40.0,25.0,99.0,18.0,14.0,313.0,24.0,18.0,87.0,53.0,55.0,21.0,40.0,32.0,15.0,16.0,16.0,35.0,68.0,63.0,32.0,20.0,12.0,62.0,111.0,30.0,27.0,22.0,674.0,38.0,103.0,35.0,80.0,37.0,50.0,136.0,13.0,747.0,70.0,48.0,32.0,136.0,38.0,118.0,50.0,69.0,58.0,61.0,29.0,40.0,180.0,88.0,50.0,48.0,124.0,52.0,19.0,48.0,720.0,82.0
159.0,18.0,35.0,35.0,81.0,68.0,30.0,32.0,138.0,126.0,101.0,80.0,264.0,96.0,19.0,71.0,31.0,84.0,363.0,210.0,71.0,188.0,30.0,156.0,190.0,69.0,32.0,68.0,24.0,465.0,48.0,19.0,66.0,49.0,68.0,35.0,36.0,386.0,46.0,21.0,55.0,116.0,52.0,39.0,20.0,47.0,24.0,22.0,46.0,75.0,38.0,110.0,51.0,19.0,33.0,180.0,88.0,57.0,39.0,43.0,349.0,35.0,51.0,55.0,116.0,23.0,51.0,118.0,14.0,878.0,134.0,146.0,61.0,264.0,29.0,258.0,67.0,130.0,112.0,53.0,53.0,43.0,92.0,44.0,92.0,135.0,252.0,104.0,25.0,37.0,1071.0,51.0
133.0,14.0,85.0,26.0,73.0,40.0,49.0,49.0,136.0,178.0,121.0,191.0,169.0,76.0,39.0,45.0,46.0,52.0,265.0,209.0,47.0,155.0,32.0,139.0,116.0,106.0,54.0,48.0,40.0,874.0,85.0,17.0,46.0,47.0,126.0,28.0,28.0,187.0,30.0,15.0,104.0,101.0,70.0,26.0,34.0,29.0,21.0,38.0,20.0,117.0,54.0,95.0,40.0,32.0,25.0,177.0,160.0,28.0,27.0,35.0,455.0,25.0,120.0,20.0,81.0,28.0,53.0,212.0,18.0,596.0,108.0,201.0,92.0,172.0,49.0,242.0,38.0,105.0,65.0,48.0,56.0,45.0,144.0,59.0,55.0,112.0,175.0,83.0,18.0,55.0,713.0,94.0
190.0,15.0,67.0,32.0,85.0,78.0,46.0,47.0,309.0,124.0,270.0,125.0,226.0,124.0,28.0,68.0,26.0,93.0,405.0,382.0,75.0,50.0,22.0,223.0,164.0,92.0,25.0,59.0,20.0,569.0,70.0,19.0,68.0,36.0,107.0,24.0,52.0,211.0,72.0,32.0,69.0,98.0,138.0,39.0,20.0,53.0,15.0,30.0,52.0,322.0,37.0,193.0,41.0,21.0,24.0,265.0,112.0,43.0,41.0,49.0,215.0,56.0,118.0,28.0,113.0,57.0,95.0,152.0,20.0,757.0,164.0,275.0,222.0,75.0,38.0,370.0,69.0,230.0,99.0,77.0,105.0,44.0,103.0,48.0,92.0,170.0,254.0,126.0,29.0,43.0,1063.0,59.0
136.0,15.0,169.0,20.0,158.0,64.0,64.0,120.0,147.0,151.0,191.0,139.0,129.0,73.0,68.0,54.0,33.0,50.0,289.0,303.0,59.0,51.0,32.0,186.0,136.0,94.0,49.0,47.0,41.0,757.0,120.0,16.0,29.0,189.0,201.0,15.0,22.0,114.0,67.0,28.0,174.0,64.0,105.0,29.0,41.0,26.0,43.0,22.0,23.0,249.0,79.0,147.0,31.0,41.0,23.0,173.0,191.0,32.0,25.0,42.0,320.0,25.0,298.0,21.0,63.0,58.0,93.0,244.0,42.0,436.0,130.0,111.0,185.0,85.0,47.0,171.0,47.0,186.0,62.0,84.0,110.0,86.0,150.0,80.0,71.0,288.0,190.0,79.0,15.0,110.0,696.0,107.0
235.0,18.0,151.0,32.0,127.0,92.0,29.0,101.0,162.0,94.0,264.0,138.0,144.0,123.0,80.0,89.0,31.0,96.0,401.0,529.0,106.0,24.0,20.0,246.0,168.0,123.0,21.0,76.0,53.0,426.0,83.0,16.0,80.0,273.0,156.0,43.0,75.0,166.0,124.0,46.0,165.0,77.0,208.0,52.0,22.0,51.0,13.0,55.0,73.0,204.0,54.0,213.0,51.0,23.0,27.0,183.0,149.0,49.0,38.0,81.0,185.0,48.0,284.0,32.0,90.0,55.0,176.0,151.0,50.0,687.0,250.0,163.0,260.0,50.0,37.0,190.0,83.0,234.0,138.0,158.0,258.0,63.0,104.0,51.0,95.0,186.0,317.0,155.0,40.0,102.0,1071.0,85.0
