0.0,21.0,0.0,1.0,14.0,46.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,120.0,10.0,0.0,18.0,0.0,63.0,36.0,34.0,3.0,0.0,0.0,0.0,149.0,13.0,0.0,0.0,103.0,0.0,175.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0,53.0,0.0,0.0,0.0,4.0,0.0,10.0,41.0,0.0,0.0,18.0,4.0,74.0,0.0,4.0,6.0,12.0,56.0,0.0,0.0,329.0,80.0,0.0,50.0,1.0,0.0,76.0,0.0,57.0,36.0,0.0,4.0,24.0,50.0,25.0,0.0,271.0,110.0,0.0,213.0,60.0,0.0,49.0,8.0,0.0
0.0,37.0,1.0,0.0,35.0,88.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,23.0,107.0,30.0,0.0,22.0,0.0,113.0,77.0,42.0,28.0,6.0,0.0,0.0,141.0,57.0,0.0,0.0,138.0,0.0,248.0,0.0,0.0,0.0,3.0,1.0,15.0,3.0,53.0,0.0,0.0,0.0,1.0,2.0,47.0,39.0,1.0,0.0,0.0,22.0,2.0,24.0,74.0,0.0,0.0,43.0,29.0,92.0,0.0,22.0,13.0,32.0,18.0,0.0,0.0,392.0,85.0,0.0,66.0,1.0,5.0,45.0,0.0,60.0,59.0,0.0,5.0,32.0,69.0,38.0,0.0,179.0,134.0,0.0,267.0,149.0,0.0,34.0,84.0,0.0
0.0,39.0,3.0,1.0,30.0,65.0,11.0,2.0,0.0,16.0,0.0,0.0,0.0,24.0,47.0,28.0,0.0,31.0,0.0,100.0,70.0,35.0,44.0,8.0,0.0,0.0,102.0,59.0,1.0,0.0,91.0,1.0,183.0,0.0,0.0,0.0,3.0,1.0,19.0,8.0,50.0,0.0,0.0,6.0,0.0,3.0,32.0,74.0,3.0,0.0,3.0,24.0,4.0,33.0,46.0,0.0,4.0,22.0,39.0,68.0,0.0,15.0,21.0,40.0,122.0,0.0,0.0,208.0,48.0,0.0,47.0,6.0,6.0,35.0,0.0,39.0,46.0,0.0,22.0,33.0,40.0,27.0,0.0,86.0,89.0,0.0,186.0,96.0,2.0,27.0,81.0,0.0
0.0,78.0,15.0,3.0,66.0,109.0,38.0,7.0,0.0,54.0,0.0,0.0,0.0,53.0,67.0,41.0,0.0,51.0,0.0,216.0,123.0,29.0,94.0,26.0,0.0,0.0,165.0,95.0,1.0,3.0,144.0,5.0,260.0,0.0,0.0,0.0,29.0,8.0,51.0,39.0,111.0,0.0,0.0,4.0,4.0,37.0,83.0,72.0,18.0,0.0,2.0,58.0,20.0,54.0,91.0,0.0,26.0,29.0,77.0,99.0,0.0,48.0,48.0,59.0,101.0,0.0,0.0,261.0,48.0,0.0,59.0,17.0,14.0,57.0,0.0,41.0,79.0,0.0,42.0,76.0,81.0,28.0,0.0,128.0,144.0,0.0,323.0,164.0,6.0,40.0,209.0,0.0
0.0,41.0,27.0,10.0,34.0,72.0,35.0,11.0,0.0,34.0,0.0,0.0,0.0,31.0,29.0,30.0,0.0,45.0,0.0,142.0,70.0,20.0,77.0,29.0,0.0,0.0,121.0,91.0,7.0,12.0,94.0,3.0,160.0,0.0,0.0,0.0,21.0,26.0,43.0,21.0,84.0,0.0,0.0,8.0,14.0,28.0,38.0,38.0,21.0,0.0,15.0,50.0,13.0,46.0,26.0,0.0,29.0,17.0,46.0,62.0,0.0,53.0,38.0,58.0,138.0,0.0,0.0,145.0,43.0,0.0,52.0,9.0,15.0,31.0,0.0,32.0,63.0,0.0,39.0,62.0,57.0,22.0,0.0,104.0,70.0,0.0,227.0,120.0,8.0,36.0,194.0,0.0
0.0,63.0,59.0,30.0,62.0,105.0,56.0,20.0,0.0,63.0,0.0,3.0,0.0,57.0,47.0,60.0,0.0,104.0,1.0,212.0,82.0,42.0,117.0,64.0,0.0,0.0,181.0,176.0,26.0,50.0,136.0,14.0,211.0,0.0,0.0,0.0,42.0,79.0,73.0,44.0,146.0,0.0,0.0,20.0,33.0,75.0,48.0,45.0,66.0,0.0,42.0,79.0,32.0,66.0,42.0,0.0,54.0,34.0,50.0,53.0,0.0,75.0,78.0,83.0,126.0,3.0,0.0,167.0,48.0,0.0,64.0,28.0,38.0,52.0,0.0,34.0,124.0,0.0,74.0,80.0,65.0,44.0,0.0,150.0,150.0,0.0,288.0,185.0,25.0,43.0,490.0,0.0
0.0,41.0,47.0,22.0,74.0,83.0,35.0,67.0,0.0,48.0,1.0,19.0,0.0,45.0,44.0,38.0,2.0,80.0,5.0,154.0,75.0,22.0,80.0,56.0,0.0,0.0,133.0,104.0,20.0,19.0,89.0,13.0,117.0,0.0,0.0,0.0,20.0,124.0,60.0,45.0,100.0,0.0,0.0,10.0,40.0,71.0,30.0,85.0,66.0,0.0,40.0,38.0,28.0,51.0,25.0,1.0,46.0,24.0,61.0,54.0,0.0,54.0,60.0,40.0,92.0,66.0,2.0,111.0,33.0,1.0,54.0,23.0,31.0,43.0,0.0,30.0,102.0,1.0,55.0,71.0,46.0,30.0,3.0,81.0,118.0,0.0,203.0,118.0,19.0,38.0,680.0,0.0
2.0,53.0,86.0,60.0,127.0,121.0,69.0,51.0,2.0,84.0,12.0,60.0,1.0,40.0,41.0,80.0,10.0,140.0,27.0,228.0,85.0,47.0,95.0,105.0,8.0,0.0,175.0,173.0,40.0,374.0,138.0,33.0,201.0,7.0,14.0,0.0,34.0,189.0,67.0,72.0,138.0,0.0,5.0,13.0,70.0,90.0,57.0,43.0,93.0,0.0,136.0,96.0,57.0,55.0,37.0,14.0,68.0,60.0,64.0,57.0,0.0,73.0,150.0,53.0,128.0,208.0,8.0,139.0,41.0,7.0,86.0,27.0,46.0,41.0,0.0,41.0,138.0,14.0,87.0,106.0,71.0,37.0,63.0,167.0,195.0,28.0,262.0,191.0,46.0,98.0,557.0,5.0
32.0,47.0,70.0,38.0,89.0,66.0,44.0,84.0,1.0,81.0,83.0,136.0,20.0,28.0,35.0,50.0,147.0,107.0,107.0,121.0,61.0,19.0,44.0,50.0,46.0,2.0,134.0,115.0,40.0,237.0,90.0,30.0,126.0,50.0,70.0,0.0,31.0,190.0,44.0,40.0,100.0,0.0,43.0,13.0,57.0,63.0,39.0,74.0,87.0,2.0,111.0,62.0,32.0,43.0,24.0,51.0,43.0,30.0,33.0,50.0,0.0,54.0,97.0,32.0,80.0,375.0,52.0,111.0,31.0,25.0,64.0,21.0,26.0,35.0,13.0,24.0,89.0,89.0,63.0,62.0,76.0,35.0,247.0,105.0,110.0,29.0,205.0,139.0,26.0,62.0,765.0,62.0
66.0,47.0,65.0,54.0,151.0,95.0,68.0,62.0,6.0,97.0,77.0,183.0,84.0,34.0,49.0,87.0,114.0,145.0,105.0,202.0,99.0,43.0,63.0,95.0,96.0,14.0,193.0,152.0,67.0,599.0,136.0,34.0,159.0,100.0,97.0,4.0,32.0,239.0,48.0,43.0,174.0,1.0,99.0,23.0,85.0,81.0,59.0,36.0,105.0,9.0,241.0,109.0,78.0,54.0,53.0,98.0,65.0,63.0,64.0,68.0,0.0,77.0,148.0,69.0,130.0,171.0,54.0,196.0,39.0,96.0,112.0,32.0,54.0,52.0,73.0,60.0,177.0,90.0,87.0,135.0,124.0,38.0,496.0,197.0,216.0,234.0,328.0,179.0,49.0,98.0,860.0,199.0
50.0,30.0,21.0,54.0,98.0,63.0,26.0,69.0,10.0,65.0,72.0,181.0,103.0,17.0,18.0,63.0,327.0,124.0,75.0,134.0,70.0,24.0,25.0,47.0,28.0,62.0,74.0,126.0,34.0,694.0,98.0,33.0,128.0,34.0,145.0,2.0,28.0,166.0,30.0,16.0,69.0,5.0,59.0,18.0,64.0,61.0,14.0,73.0,78.0,21.0,78.0,110.0,61.0,36.0,33.0,63.0,38.0,63.0,53.0,47.0,0.0,49.0,57.0,31.0,35.0,161.0,57.0,70.0,26.0,286.0,87.0,36.0,29.0,19.0,100.0,41.0,123.0,75.0,56.0,59.0,82.0,29.0,322.0,69.0,119.0,160.0,241.0,157.0,27.0,41.0,797.0,206.0
70.0,32.0,42.0,54.0,106.0,81.0,72.0,59.0,9.0,62.0,54.0,179.0,126.0,25.0,52.0,68.0,128.0,136.0,76.0,122.0,94.0,31.0,58.0,38.0,179.0,48.0,175.0,99.0,98.0,419.0,89.0,41.0,108.0,74.0,194.0,9.0,21.0,194.0,38.0,14.0,177.0,11.0,46.0,52.0,70.0,63.0,51.0,22.0,75.0,22.0,230.0,134.0,58.0,24.0,37.0,49.0,46.0,69.0,71.0,41.0,3.0,48.0,204.0,28.0,129.0,34.0,57.0,286.0,26.0,734.0,130.0,24.0,27.0,67.0,92.0,61.0,113.0,73.0,59.0,142.0,96.0,24.0,315.0,214.0,134.0,79.0,230.0,135.0,24.0,135.0,1556.0,165.0
160.0,26.0,38.0,60.0,89.0,79.0,47.0,132.0,28.0,74.0,57.0,220.0,178.0,25.0,29.0,67.0,272.0,143.0,129.0,122.0,116.0,37.0,58.0,48.0,129.0,167.0,114.0,102.0,48.0,1382.0,121.0,36.0,108.0,43.0,306.0,8.0,16.0,169.0,41.0,32.0,122.0,66.0,43.0,39.0,68.0,46.0,34.0,74.0,61.0,50.0,182.0,137.0,91.0,22.0,38.0,60.0,57.0,62.0,94.0,45.0,7.0,67.0,133.0,27.0,102.0,99.0,86.0,190.0,23.0,1477.0,166.0,41.0,40.0,58.0,68.0,69.0,112.0,79.0,69.0,88.0,105.0,27.0,336.0,131.0,167.0,187.0,238.0,159.0,27.0,118.0,1272.0,136.0
136.0,23.0,35.0,53.0,66.0,90.0,54.0,49.0,22.0,65.0,30.0,277.0,109.0,27.0,33.0,84.0,105.0,154.0,242.0,127.0,106.0,39.0,51.0,26.0,212.0,139.0,112.0,82.0,47.0,818.0,100.0,39.0,122.0,71.0,171.0,10.0,25.0,166.0,35.0,22.0,156.0,86.0,61.0,61.0,51.0,48.0,36.0,24.0,43.0,44.0,144.0,143.0,60.0,33.0,42.0,34.0,61.0,55.0,103.0,55.0,11.0,67.0,140.0,34.0,106.0,68.0,58.0,263.0,31.0,1560.0,163.0,33.0,37.0,72.0,67.0,90.0,135.0,69.0,79.0,106.0,93.0,30.0,227.0,151.0,177.0,85.0,259.0,154.0,28.0,143.0,864.0,143.0
193.0,29.0,48.0,63.0,63.0,107.0,52.0,67.0,27.0,89.0,41.0,310.0,142.0,38.0,33.0,99.0,91.0,177.0,114.0,162.0,119.0,49.0,42.0,47.0,144.0,209.0,101.0,97.0,59.0,1435.0,109.0,61.0,114.0,24.0,146.0,14.0,37.0,204.0,41.0,17.0,160.0,121.0,29.0,32.0,88.0,41.0,46.0,65.0,72.0,57.0,91.0,118.0,65.0,42.0,32.0,27.0,76.0,56.0,107.0,53.0,40.0,72.0,150.0,31.0,57.0,56.0,56.0,290.0,28.0,3279.0,192.0,30.0,43.0,61.0,42.0,127.0,133.0,49.0,99.0,113.0,123.0,35.0,193.0,126.0,166.0,109.0,321.0,172.0,26.0,138.0,1347.0,67.0
90.0,30.0,42.0,79.0,60.0,108.0,61.0,78.0,35.0,68.0,36.0,293.0,79.0,35.0,59.0,108.0,89.0,169.0,287.0,170.0,150.0,67.0,40.0,48.0,80.0,165.0,110.0,97.0,63.0,1107.0,130.0,54.0,128.0,14.0,135.0,18.0,49.0,172.0,65.0,35.0,172.0,57.0,23.0,115.0,61.0,45.0,53.0,24.0,57.0,72.0,249.0,121.0,72.0,40.0,33.0,17.0,81.0,67.0,128.0,63.0,29.0,71.0,169.0,44.0,191.0,46.0,57.0,274.0,26.0,2487.0,198.0,32.0,55.0,92.0,15.0,155.0,158.0,70.0,120.0,143.0,170.0,50.0,103.0,132.0,202.0,44.0,341.0,195.0,24.0,205.0,823.0,40.0
307.0,15.0,17.0,40.0,35.0,78.0,32.0,82.0,23.0,38.0,44.0,343.0,246.0,23.0,31.0,62.0,73.0,90.0,323.0,94.0,71.0,33.0,25.0,28.0,261.0,192.0,63.0,43.0,35.0,1659.0,51.0,25.0,65.0,51.0,143.0,9.0,27.0,87.0,27.0,18.0,74.0,178.0,37.0,38.0,43.0,31.0,32.0,53.0,39.0,71.0,90.0,54.0,34.0,27.0,26.0,53.0,31.0,25.0,41.0,51.0,110.0,52.0,77.0,31.0,64.0,41.0,63.0,154.0,12.0,4111.0,113.0,34.0,15.0,42.0,75.0,81.0,94.0,56.0,70.0,57.0,80.0,18.0,319.0,68.0,89.0,78.0,176.0,110.0,17.0,106.0,1443.0,125.0
366.0,19.0,31.0,41.0,30.0,74.0,39.0,46.0,23.0,31.0,96.0,396.0,237.0,31.0,31.0,58.0,172.0,98.0,795.0,107.0,92.0,34.0,19.0,25.0,288.0,125.0,55.0,37.0,33.0,864.0,69.0,19.0,80.0,65.0,392.0,8.0,24.0,103.0,40.0,17.0,64.0,174.0,89.0,48.0,72.0,30.0,27.0,28.0,25.0,87.0,87.0,52.0,41.0,31.0,16.0,78.0,49.0,41.0,49.0,50.0,113.0,36.0,97.0,36.0,102.0,121.0,143.0,125.0,16.0,116.0,90.0,25.0,37.0,49.0,82.0,116.0,85.0,155.0,72.0,71.0,86.0,25.0,341.0,55.0,82.0,73.0,189.0,141.0,11.0,123.0,682.0,153.0
228.0,38.0,41.0,74.0,82.0,180.0,82.0,112.0,50.0,85.0,36.0,1071.0,168.0,59.0,56.0,118.0,83.0,229.0,413.0,216.0,189.0,93.0,39.0,50.0,212.0,138.0,124.0,127.0,87.0,888.0,123.0,61.0,149.0,47.0,146.0,12.0,84.0,224.0,80.0,40.0,146.0,118.0,55.0,91.0,54.0,56.0,49.0,77.0,58.0,176.0,170.0,100.0,93.0,69.0,62.0,63.0,98.0,101.0,102.0,91.0,237.0,103.0,162.0,91.0,183.0,195.0,54.0,230.0,40.0,3596.0,184.0,65.0,62.0,120.0,67.0,225.0,168.0,52.0,176.0,155.0,240.0,58.0,231.0,111.0,195.0,150.0,404.0,246.0,30.0,189.0,1059.0,121.0
154.0,42.0,56.0,78.0,75.0,191.0,88.0,49.0,63.0,89.0,66.0,269.0,226.0,70.0,66.0,121.0,48.0,273.0,216.0,218.0,232.0,112.0,40.0,48.0,122.0,146.0,136.0,92.0,86.0,1422.0,145.0,44.0,162.0,26.0,165.0,29.0,80.0,207.0,102.0,37.0,209.0,92.0,27.0,77.0,84.0,62.0,49.0,37.0,75.0,50.0,176.0,115.0,66.0,92.0,64.0,66.0,105.0,96.0,100.0,112.0,407.0,116.0,202.0,99.0,200.0,171.0,121.0,195.0,48.0,3143.0,166.0,100.0,92.0,150.0,31.0,291.0,172.0,111.0,183.0,183.0,247.0,44.0,235.0,121.0,172.0,131.0,439.0,286.0,44.0,182.0,1280.0,67.0
161.0,55.0,49.0,93.0,82.0,249.0,86.0,123.0,65.0,88.0,77.0,579.0,316.0,78.0,79.0,136.0,117.0,314.0,494.0,249.0,262.0,167.0,31.0,52.0,375.0,237.0,164.0,106.0,124.0,1028.0,146.0,56.0,201.0,88.0,260.0,56.0,115.0,260.0,110.0,42.0,206.0,125.0,80.0,29.0,34.0,50.0,55.0,74.0,86.0,104.0,106.0,102.0,80.0,93.0,100.0,58.0,131.0,72.0,88.0,113.0,358.0,105.0,202.0,143.0,114.0,107.0,120.0,170.0,49.0,1831.0,139.0,125.0,119.0,168.0,103.0,369.0,219.0,105.0,190.0,284.0,246.0,50.0,232.0,120.0,221.0,84.0,415.0,352.0,37.0,181.0,784.0,330.0
181.0,97.0,30.0,110.0,111.0,275.0,46.0,165.0,102.0,133.0,173.0,574.0,360.0,87.0,41.0,142.0,216.0,263.0,767.0,288.0,270.0,183.0,11.0,67.0,302.0,175.0,122.0,112.0,63.0,1377.0,160.0,55.0,228.0,83.0,535.0,69.0,107.0,346.0,99.0,43.0,102.0,163.0,167.0,61.0,117.0,74.0,33.0,80.0,65.0,142.0,177.0,123.0,75.0,109.0,145.0,72.0,123.0,76.0,87.0,108.0,610.0,86.0,114.0,179.0,252.0,415.0,255.0,96.0,61.0,2525.0,146.0,171.0,169.0,100.0,92.0,364.0,192.0,171.0,252.0,129.0,260.0,65.0,435.0,67.0,227.0,355.0,392.0,427.0,46.0,80.0,1231.0,288.0
114.0,51.0,68.0,58.0,76.0,173.0,89.0,214.0,70.0,79.0,85.0,544.0,493.0,46.0,100.0,64.0,94.0,150.0,240.0,163.0,172.0,104.0,41.0,44.0,390.0,360.0,200.0,55.0,134.0,1119.0,70.0,41.0,138.0,121.0,200.0,33.0,58.0,188.0,59.0,29.0,207.0,48.0,55.0,56.0,23.0,39.0,67.0,42.0,41.0,323.0,202.0,72.0,52.0,71.0,90.0,106.0,81.0,51.0,56.0,78.0,418.0,43.0,224.0,97.0,232.0,272.0,111.0,139.0,36.0,1471.0,63.0,116.0,102.0,238.0,99.0,168.0,104.0,72.0,108.0,312.0,119.0,35.0,145.0,132.0,125.0,317.0,216.0,204.0,19.0,154.0,798.0,383.0
258.0,115.0,77.0,136.0,144.0,398.0,92.0,86.0,161.0,173.0,390.0,483.0,692.0,126.0,122.0,151.0,286.0,363.0,702.0,329.0,318.0,209.0,53.0,93.0,498.0,286.0,232.0,111.0,140.0,1791.0,199.0,61.0,295.0,120.0,673.0,87.0,118.0,467.0,111.0,65.0,251.0,167.0,281.0,68.0,59.0,108.0,80.0,112.0,86.0,136.0,239.0,164.0,101.0,146.0,193.0,239.0,164.0,108.0,119.0,135.0,672.0,108.0,233.0,212.0,243.0,296.0,294.0,140.0,69.0,1440.0,157.0,269.0,270.0,253.0,129.0,310.0,224.0,340.0,245.0,352.0,226.0,97.0,450.0,181.0,249.0,408.0,445.0,454.0,48.0,125.0,1300.0,456.0
63.0,168.0,171.0,197.0,279.0,613.0,179.0,355.0,302.0,336.0,187.0,742.0,228.0,206.0,192.0,266.0,201.0,535.0,519.0,560.0,575.0,270.0,130.0,192.0,541.0,477.0,401.0,225.0,232.0,1249.0,306.0,109.0,463.0,207.0,441.0,168.0,158.0,852.0,128.0,128.0,433.0,58.0,214.0,105.0,27.0,144.0,124.0,117.0,163.0,531.0,432.0,290.0,174.0,253.0,372.0,97.0,319.0,197.0,166.0,238.0,436.0,156.0,411.0,306.0,381.0,271.0,92.0,188.0,102.0,1503.0,248.0,539.0,480.0,369.0,115.0,396.0,336.0,150.0,363.0,526.0,312.0,164.0,155.0,275.0,420.0,530.0,573.0,731.0,90.0,189.0,1088.0,509.0
306.0,130.0,73.0,145.0,235.0,423.0,55.0,115.0,281.0,260.0,499.0,217.0,610.0,156.0,76.0,201.0,169.0,335.0,562.0,496.0,381.0,150.0,36.0,202.0,580.0,432.0,170.0,174.0,74.0,1371.0,235.0,63.0,309.0,258.0,488.0,109.0,83.0,586.0,70.0,82.0,166.0,210.0,284.0,42.0,76.0,94.0,54.0,206.0,102.0,217.0,193.0,242.0,126.0,187.0,286.0,378.0,252.0,129.0,106.0,159.0,683.0,105.0,132.0,210.0,140.0,261.0,241.0,57.0,69.0,2406.0,230.0,457.0,382.0,121.0,150.0,225.0,209.0,552.0,199.0,181.0,187.0,127.0,478.0,106.0,240.0,563.0,351.0,436.0,58.0,53.0,2007.0,487.0
